compound_smiles	compound_source	compound_inchikey	gram-positive	gram-negative	fungi	acid-fast
c1(ccc(C)s1)C(=O)NCc(ccnc2N(C)C)c2	coadd_03_01-02-2020	FGMXVWSNSWAWGB-UHFFFAOYSA-N		4.0		
N1(CCN(CC(C)(C)N)CC1)c2cccc(Cl)c2	coadd_03_01-02-2020	LVWYYMVLJDHFER-UHFFFAOYSA-N		4.0		
c1(OCC)cc(Cl)ccc1CN	coadd_03_01-02-2020	GAPHYYJDKXWROI-UHFFFAOYSA-N		4.0		
c1(nnc(CC)s1)NC(=O)c2nccc(OC)c2	coadd_03_01-02-2020	OJHCQMFSUMQYEJ-UHFFFAOYSA-N		4.0		
N#Cc(ccc(n1)NC(C)c(ccc(OCO2)c23)c3)c1	coadd_03_01-02-2020	YCWUTCPEXFSOGE-UHFFFAOYSA-N		4.0		
S(N)(NCCCc1ccc(Br)cc1F)(=O)=O	coadd_03_01-02-2020	ARPNGKWYAZYKMP-UHFFFAOYSA-N		4.0		
c1(N(CCCN2C)CC2)c(CO)cc(c3n1)cccc3	coadd_03_01-02-2020	YMTPCEDQQBSKGJ-UHFFFAOYSA-N		4.0		
C(=O)(C1CCNC1)N(C)Cc2ccc(Cl)cc2	coadd_03_01-02-2020	WCIBZSHMJWMXFK-UHFFFAOYSA-N		4.0		
c1(coc(Br)c1)C(=O)Nc(cc2)ccn2	coadd_03_01-02-2020	APPOXTRIXMBPCG-UHFFFAOYSA-N		4.0		
S(N)(=O)(=O)c1ccc(C(=O)Nc(cc2)ccc2OC)o1	coadd_03_01-02-2020	DNFFJEKROCCRAQ-UHFFFAOYSA-N		4.0		
c1(ccc(F)cc1I)C(=O)Nc(cc2)cc(n2)CO	coadd_03_01-02-2020	GYDPBFHWDWGCOG-UHFFFAOYSA-N		4.0		
c1(cc(c(cccc2)c2n1)C#N)N3CCC[C@@H]3CO	coadd_03_01-02-2020	UEAGHMOXBBHJDH-GFCCVEGCSA-N		4.0		
n(c1)n(C)cc1CC(=O)Nc2ccc(I)cn2	coadd_03_01-02-2020	NVSNMJOMSIPMID-UHFFFAOYSA-N		4.0		
c12c(cccn1)c(Br)ccc2CNCC(C3)(O)CCO3	coadd_03_01-02-2020	QFQIKGOEPCWUHG-UHFFFAOYSA-N		4.0		
N1(CCCC(CCc(cc2)ccc2F)C1)C(=O)CCN	coadd_03_01-02-2020	DLZUHPLDWDXEEZ-UHFFFAOYSA-N		4.0		
N1(CCCC(CCc(cc2)ccc2F)C1)C(CN)=O	coadd_03_01-02-2020	JHWQRWIWEIUTPK-UHFFFAOYSA-N		4.0		
c1(C(NCCc2[nH]cc(C)n2)=O)cc(n[nH]1)CCC	coadd_03_01-02-2020	NHTLNHHLXCTDMY-UHFFFAOYSA-N		4.0		
N1(CCCC1=O)Cc2ccccc2CNC(C)COC	coadd_03_01-02-2020	KNYUJFXRRMXMSN-UHFFFAOYSA-N		4.0		
N1C(CCCc2c1ccc(OC)c2)=O	coadd_03_01-02-2020	GZRSCYDBGFKKHY-UHFFFAOYSA-N		4.0		
n1c(N)ccnc1CNC(=O)c2cc(C)cc(Br)c2	coadd_03_01-02-2020	JXUMGGALOPPZQA-UHFFFAOYSA-N		4.0		
C(=O)(Nc(ccc(c1Cl)C)c1)N(CCC2C(NC)=O)C2	coadd_03_01-02-2020	PTUMKQGKMZBQBK-UHFFFAOYSA-N		4.0		
C(=O)(NC(C1)CCN1)c2ccccc2OCCC	coadd_03_01-02-2020	MQFXMZURTRLSMB-UHFFFAOYSA-N		4.0		
c(cnn1CC(NC)=O)(c2cccc(cn3)c2cc3)c1	coadd_03_01-02-2020	ZAZFKMHDLDNTQZ-UHFFFAOYSA-N		4.0		
s1c(C)nnc1SCC(NCCCc2csc(N)n2)=O	coadd_03_01-02-2020	KUHRATHWGJXJEB-UHFFFAOYSA-N		4.0		
c12c(ccc(Cl)c1)nccc2NCCC(=O)N(C)C	coadd_03_01-02-2020	PVKGXEHPSIUWKP-UHFFFAOYSA-N		4.0		
n1c(SCC(=O)NCC(C)C)n[nH]c1c2ccccn2	coadd_03_01-02-2020	SGUFWGLDAAZGDE-UHFFFAOYSA-N		4.0		
C(NCCN)(=O)Nc(cc1)ccc1SCCC	coadd_03_01-02-2020	OJQYNYHDQTVBIG-UHFFFAOYSA-N		4.0		
N1(CCCC(CCc(ccc(c2F)F)c2)C1)C(CN)=O	coadd_03_01-02-2020	LOCQFEWFQVYBIO-UHFFFAOYSA-N		4.0		
n1(CCC)cnnc1CNC	coadd_03_01-02-2020	UFQHINLXKSGFEH-UHFFFAOYSA-N		4.0		
n1c(N)scc1c(ccc2c3CCCC(=O)N2)c3	coadd_03_01-02-2020	QXOUAQYJNTXFCQ-UHFFFAOYSA-N		4.0		
C(C1)(CCS1)(CNC(=O)NC(C)C)N(CC2)CCO2	coadd_03_01-02-2020	RRXLMIWSZNETKO-UHFFFAOYSA-N		4.0		
c(NCC(COC)O)(c1c2cccc1)c(C)c(n2)C	coadd_03_01-02-2020	GYYGASNWBGGGJX-UHFFFAOYSA-N		4.0		
S(=O)(=O)(N(C)C)Nc(ccc(OCCC)c1Cl)c1	coadd_03_01-02-2020	WMSWKBZPSLQSGX-UHFFFAOYSA-N		4.0		
N(C[C@@H]([C@H]1C2CC2)N)(C1)c3nc(C)cc(C)c3C#N	coadd_03_01-02-2020	GLVFEUWCDWYLPK-KGLIPLIRSA-N		4.0		
C(=O)(NC(CCC(=O)N1)C1)c(cc(c(Br)c2Cl)C)c2	coadd_03_01-02-2020	NIRMEKMFKYUVQU-UHFFFAOYSA-N		4.0		
[C@]1(C)(N)C[C@H]1c2ccccc2	coadd_03_01-02-2020	MHQDTOHVMGQLTE-VHSXEESVSA-N		4.0		
n1c(C)ncc(C)c1N	coadd_03_01-02-2020	UXKNAXNFIYFMIB-UHFFFAOYSA-N		4.0		
n1c(ccc(cccc2Cl)c12)C(=O)NC[C@H]3CCCN3	coadd_03_01-02-2020	YHHPZCIENBVQKJ-LLVKDONJSA-N		4.0		
c1(NC(CN2CCC(N)C2)=CC3=O)c3c(ccc1C)C	coadd_03_01-02-2020	UQFBZWMVTBPUQY-UHFFFAOYSA-N		4.0		
N1=C(CSC(NC2CC2)=N1)c(ccc(OCCO3)c34)c4	coadd_03_01-02-2020	PDXRTRJOMOJYDE-UHFFFAOYSA-N		4.0		
c(C(=O)NC(C)(C)CC)(c(C)n(n1)c2ccccc2)n1	coadd_03_01-02-2020	GDSGTEDLYAEVOE-UHFFFAOYSA-N		4.0		
C(=O)(NCC(=O)N(C)C)NCc1cc(ccc1Br)F	coadd_03_01-02-2020	YBEGPWRIRWODOS-UHFFFAOYSA-N		4.0		
c(c(F)ccc1)(CSCC2N)c12	coadd_03_01-02-2020	IUURQKKJXLJMPR-UHFFFAOYSA-N		4.0		
n1c(CCOc2cccc(C)c2)noc1C(C3)CN3	coadd_03_01-02-2020	WBTUVYPUMUQSPD-UHFFFAOYSA-N		4.0		
N1(CCC[C@H]1CO)Cc2ccc(F)c(cccn3)c23	coadd_03_01-02-2020	FWCGMMYACNWDMM-LBPRGKRZSA-N		4.0		
N1(CCC(CC1)Nc(cccn2)c2)c3c(cccn3)Cl	coadd_03_01-02-2020	ZXLDMSDMCGEDNJ-UHFFFAOYSA-N		4.0		
N(C(CCc1cccs1)=O)c2ccc(C(C)=O)cn2	coadd_03_01-02-2020	YIJXRKZCWMHMJJ-UHFFFAOYSA-N		4.0		
c(C(C)=O)(sc(n1)NCCC)c1C	coadd_03_01-02-2020	BSUXDPUUXITJSM-UHFFFAOYSA-N		4.0		
c(c(Br)s1)cc1C(N2CCN(CC2)c3ccccn3)=O	coadd_03_01-02-2020	IUEZDGHTYJEUOZ-UHFFFAOYSA-N		4.0		
n1(c2ccccc2)nnnc1I	coadd_03_01-02-2020	SJIXMBBQRZPUMK-UHFFFAOYSA-N		4.0		
c([C@H](N)CCC1)(cc(F)cc2F)c12	coadd_03_01-02-2020	CUGDJBUUTWZPCY-SNVBAGLBSA-N		4.0		
c12c(cccc1CCN)cc[nH]2	coadd_03_01-02-2020	JRWUXZQPAULKLR-UHFFFAOYSA-N		4.0		
N(CC1)(CCN1)C(c2ccc(Br)cc2)C#N	coadd_03_01-02-2020	XVWJNCXBTLEMBD-UHFFFAOYSA-N		4.0		
c1(Cl)c(Cl)ccc(C(CN)O)c1	coadd_03_01-02-2020	KAFHLYIMFOUYGL-UHFFFAOYSA-N		4.0		
S(=O)(=O)(NC1CNCC1)c2cccc(C)c2Cl	coadd_03_01-02-2020	OATRODNOJKRHHO-UHFFFAOYSA-N		4.0		
S(NCCc1cc(ccc1OCC)Cl)(=O)(=O)N(C)C	coadd_03_01-02-2020	DGZZQPDQZYSFFT-UHFFFAOYSA-N		4.0		
C(=O)(c1ccc(F)cc1)CCN(C)C	coadd_03_01-02-2020	XYMOGNZVKMQGSM-UHFFFAOYSA-N		4.0		
C(CNc(cc(OC)cc1F)c1)(=O)NCc2ccco2	coadd_03_01-02-2020	SOJLXULLEIOWOO-UHFFFAOYSA-N		4.0		
S(CC)(=O)(=O)NCC(N)c1ccc(C(C)C)cc1	coadd_03_01-02-2020	FPKJWGOPIXRKGQ-UHFFFAOYSA-N		4.0		
c1(c(cccn1)F)OC(CC2)CCN2	coadd_03_01-02-2020	PRSPAPDYZQFCBA-UHFFFAOYSA-N		4.0		
c1(CC2CN)c2cccc1	coadd_03_01-02-2020	UOQNRKZMXTYCNA-UHFFFAOYSA-N		4.0		
N1(CCC(CC1)CN)Cc2cccc(F)c2	coadd_03_01-02-2020	UMRYEROXGGYCBP-UHFFFAOYSA-N		4.0		
c1(c(C)ocn1)C(=O)Nc2ccc(c3c2)CCCN3	coadd_03_01-02-2020	JMNQNGXUWQPDHI-UHFFFAOYSA-N		4.0		
c1(SCCCNCc(cc2)ccc2OC)nnnn1C	coadd_03_01-02-2020	ZOYQUKWKOQXHGJ-UHFFFAOYSA-N		4.0		
c(cnc1OC(C)C)(cc1Cl)C(=O)NC(CC)C#N	coadd_03_01-02-2020	GMHCJQHGTFEGOH-UHFFFAOYSA-N		4.0		
c1([nH]cc(Cl)c1)C(=O)N(C)Cc(cc2)ccc2O	coadd_03_01-02-2020	IAAMVSFHMJGCEV-UHFFFAOYSA-N		4.0		
[C@@H]1(CN(C)C)CN(C[C@H]1NC(CCC(C)C)=O)C	coadd_03_01-02-2020	MMJYZEXZZRKQPY-CHWSQXEVSA-N		4.0		
c1(cc(c(cccc2)c2n1)C)N(CC3)CCN3CCO	coadd_03_01-02-2020	HCBAUCCAUYLRKK-UHFFFAOYSA-N		4.0		
n1c(c2ccc(Br)cc2)noc1C(C)NC(CNC)=O	coadd_03_01-02-2020	GHPUTHDEAWTYLK-UHFFFAOYSA-N		4.0		
n(ccn1)(c1)c(ccc2C(=O)OCC(C)(C)SC)nc2	coadd_03_01-02-2020	KHNASSFWTDTCPA-UHFFFAOYSA-N		4.0		
c1(n(C)ncn1)NC(=O)c2ccc(cc2)C#N	coadd_03_01-02-2020	RIAQKEGQQXNHCU-UHFFFAOYSA-N		4.0		
S(=O)(=O)(CCN)N1CCCc(cccc2)c12	coadd_03_01-02-2020	AWWRBBQOTUJTGL-UHFFFAOYSA-N		4.0		
n1ccccc1CNCc2cccc(OC)c2	coadd_03_01-02-2020	CGXNMBABUGPLRD-UHFFFAOYSA-N		4.0		
c1(ccc(CNCCNCCO)o1)c2ccccc2F	coadd_03_01-02-2020	QWBXUONOSWNMMX-UHFFFAOYSA-N		4.0		
c1(C2)n(CCO2)ccn1	coadd_03_01-02-2020	NPZPGTSNVCBMIM-UHFFFAOYSA-N		4.0		
c1(sccn1)Nc2ccccn2	coadd_03_01-02-2020	GYVUGWTVTJMFLI-UHFFFAOYSA-N		4.0		
c1(csc(I)c1)C(=O)Nc2cc[nH]n2	coadd_03_01-02-2020	KZJLEQGAHHHHRU-UHFFFAOYSA-N		4.0		
c1(CN(CCO)CCCO)c(Cl)ccc(cccn2)c12	coadd_03_01-02-2020	WWGNFFKUDYHIOT-UHFFFAOYSA-N		4.0		
C(N)(c1ccccn1)c2ccc(C)cc2	coadd_03_01-02-2020	QMZJADVJDRSQAP-UHFFFAOYSA-N		4.0		
C(=O)(N(C)C)Nc1cc(F)cc(F)c1	coadd_03_01-02-2020	LGYWZWVXJPZZOI-UHFFFAOYSA-N		4.0		
n1c(CN)[nH]cc1c2ccc(Cl)cc2	coadd_03_01-02-2020	RDOJFKMPPSAZGC-UHFFFAOYSA-N		4.0		
c1(n(C)ncn1)NC(=O)c2cscc2C	coadd_03_01-02-2020	AKLQNDHZUGCLLD-UHFFFAOYSA-N		4.0		
n1nc(oc1c2ccccc2)C#N	coadd_03_01-02-2020	KYRNWWWBJSHFJL-UHFFFAOYSA-N		4.0		
S(C)(=O)(=O)c1ccc(CN)o1	coadd_03_01-02-2020	BXMHHPDUTMFPMC-UHFFFAOYSA-N		4.0		
C(CN)(CC(C)C)C(OCC)=O	coadd_03_01-02-2020	UMVDNWOVACQNFP-UHFFFAOYSA-N		4.0		
N(CC1)CCC1C2CCCCO2	coadd_03_01-02-2020	OLRZVFFCBMLQQX-UHFFFAOYSA-N		4.0		
S1(=O)(=O)c(cccc2)c2C(Nc(c3)c(C)ccn3)C1	coadd_03_01-02-2020	URSSMNHHNDAWPZ-UHFFFAOYSA-N		4.0		
c1(ccc(C)o1)C(=O)N(CC2)CCN2c3sccn3	coadd_03_01-02-2020	JLZFFGQMBGUYAK-UHFFFAOYSA-N		4.0		
S(=O)(=O)(c1cccc(CC)c1)N2CCC(NC)C2	coadd_03_01-02-2020	RHNGNXMUGDGSKX-UHFFFAOYSA-N		4.0		
c1(cnccc1N)C(C(C)C)=O	coadd_03_01-02-2020	YWRCDZKEGISYMG-UHFFFAOYSA-N		4.0		
N(CCN1CC)(CC1)c2cc(ccn2)C#N	coadd_03_01-02-2020	NFIPWUNGOSCXHY-UHFFFAOYSA-N		4.0		
n1c2c(cccc2)ccc1NCCN	coadd_03_01-02-2020	ZETBPZAUNUEYSV-UHFFFAOYSA-N		4.0		
S(N)(=O)(=O)c(cc1)ccc1C(C)Nc2cccc(C)n2	coadd_03_01-02-2020	HZYZQNDFEKPLTI-UHFFFAOYSA-N		4.0		
s1c(NC)nnc1c2ccccc2	coadd_03_01-02-2020	KYFFHIGZVFHJIV-UHFFFAOYSA-N		4.0		
S(N)(=O)(=O)NCC(CCN1c2cccc(Br)c2)C1	coadd_03_01-02-2020	YBRPSDZVNMLGFG-UHFFFAOYSA-N		4.0		
NCc1cc(c2sccn2)ccc1	coadd_03_01-02-2020	UGCRMJJXRCJZHJ-UHFFFAOYSA-N		4.0		
c1(c2cccc(Cl)c2)ccc(CNCCNCCO)o1	coadd_03_01-02-2020	XFKFVJPWZGYMSM-UHFFFAOYSA-N		4.0		
C(=O)(Cc1cccc2c1cccc2)N(C)C(C)CN	coadd_03_01-02-2020	XNXWXGFHUPIXNF-UHFFFAOYSA-N		4.0		
n1c2c(ccc(Cl)c2)n(C)c1CN	coadd_03_01-02-2020	SPLIVFYNGMDOBZ-UHFFFAOYSA-N		4.0		
NCC(OC)CC(C)C	coadd_03_01-02-2020	JYUKUOAPGLIOTL-UHFFFAOYSA-N		4.0		
c1(C(=O)N(CC2)CCO2)c(OC)c3c(ccc(F)c3)s1	coadd_03_01-02-2020	SLJARGGQANGENI-UHFFFAOYSA-N		4.0		
C1(=O)c2c(cccc2)OCC1CN(CCO3)CC3	coadd_03_01-02-2020	GLDIJPLXTYDJBQ-UHFFFAOYSA-N		4.0		
n1(c2ccc(cc2)Cl)cc(cn1)CN	coadd_03_01-02-2020	VXQNZOAYORCEEM-UHFFFAOYSA-N		4.0		
c1(NC(NCCO)=O)sc(c2n1)cccc2	coadd_03_01-02-2020	QTJAAOWDCCXJAR-UHFFFAOYSA-N		4.0		
c1(ccc(Cl)s1)C(=O)N(CC2)CCC23OCC(C)O3	coadd_03_01-02-2020	HAGVXWJIONTPMN-UHFFFAOYSA-N		4.0		
c(c1)ccc(c1)c(c2)sc(NC(=O)CSCCO)n2	coadd_03_01-02-2020	PCEIPYSAQGKXOH-UHFFFAOYSA-N		4.0		
C1(NC(=O)c2c(C)c3c(cccc3)o2)=NCCS1	coadd_03_01-02-2020	TXQDHEIXMMNOAS-UHFFFAOYSA-N		4.0		
n(c1N)c(SCCC2CCCN2C)c(cc1C#N)C#N	coadd_03_01-02-2020	VWEWOPLKAMEVPD-UHFFFAOYSA-N		4.0		
c1(ncccn1)N(CC2)CCN2c3ccccn3	coadd_03_01-02-2020	ANPLORFHDCLSCW-UHFFFAOYSA-N		4.0		
c1(c2ccccc2)ccc(C(CN)O)cc1	coadd_03_01-02-2020	ATTHACCWLCOMAC-UHFFFAOYSA-N		4.0		
c1(ccc(Br)c(cccn2)c12)CN(CCC3C(N)=O)C3	coadd_03_01-02-2020	XLTIACMLQZAZRH-UHFFFAOYSA-N		4.0		
n1cc(cc(nccc2N[C@H](CC)CO)c12)Br	coadd_03_01-02-2020	LDQZJEGQFOSTPU-SECBINFHSA-N		4.0		
c(cccc1CC)(C(N)CCO2)c12	coadd_03_01-02-2020	NRBGQXPNOFAEMV-UHFFFAOYSA-N		4.0		
n1c(c2ccc(cc2)Br)c[nH]c1SCC(N)=O	coadd_03_01-02-2020	JXUAEPSSZKVZGY-UHFFFAOYSA-N		4.0		
n1c(CN)cccc1c2ccccn2	coadd_03_01-02-2020	RXLQTVLBAUBLET-UHFFFAOYSA-N		4.0		
c1(c2ccccc2)nccc(N)c1	coadd_03_01-02-2020	CHVKPWIABFICLK-UHFFFAOYSA-N		4.0		
N1(CCC(CCNC)CC1)c(cc2)ccn2	coadd_03_01-02-2020	ILTZZZSSHMENHM-UHFFFAOYSA-N		4.0		
C(=O)(c1ccccn1)Nc2c(OC)ccc(OC)c2	coadd_03_01-02-2020	DCBBKYUJVVJJAY-UHFFFAOYSA-N		4.0		
O(C(C)CN)c(cc1)ccc1C	coadd_03_01-02-2020	UFSYYRNCFQQPQC-UHFFFAOYSA-N		4.0		
c1(C(N)=O)cc(cn1C)NC(=O)c2ccc(Br)s2	coadd_03_01-02-2020	FTVCZFUOEYRZES-UHFFFAOYSA-N		4.0		
n1c(c2ccc(Br)cc2)c[nH]c1C(C)N	coadd_03_01-02-2020	BBVLMJNZGIDONQ-UHFFFAOYSA-N		4.0		
C1(O)(CNCC1)c2ccc(C)cc2	coadd_03_01-02-2020	VIJOQUBTZLXSIM-UHFFFAOYSA-N		4.0		
n1c(SCC(C)CS(C)(=O)=O)n[nH]c1c2ccccn2	coadd_03_01-02-2020	FQIXTGPVOWPFDZ-UHFFFAOYSA-N		4.0		
c(OCCC)(cc1)ccc1CN	coadd_03_01-02-2020	RBILQKHLZVEMQD-UHFFFAOYSA-N		4.0		
c(c1)(c2ccccc2Cl)oc(c1)CNCCNCCO	coadd_03_01-02-2020	UDYOZVAPVVBKKD-UHFFFAOYSA-N		4.0		
c(C(N)=O)(sc(c12)nc(c(CC)c1C)C)c2N	coadd_03_01-02-2020	CWKMPZOEUOYQAU-UHFFFAOYSA-N		4.0		
s1c(OCC)nnc1CN(CCC2C(N)=O)CC2	coadd_03_01-02-2020	ONKCAXOOKFGVCN-UHFFFAOYSA-N		4.0		
N1(CC(C)O)C(=O)C=CC1=O	coadd_03_01-02-2020	YWFOKXPDJMYPQR-UHFFFAOYSA-N		4.0		
n1(ccnc1C)CC(O)COc2cccc(C)c2	coadd_03_01-02-2020	VQPWOYBOPXVVDI-UHFFFAOYSA-N		4.0		
n1c(c2ccccc2)nsc1NC(=O)NC(C)CO	coadd_03_01-02-2020	SPJKLARRCSNCHH-UHFFFAOYSA-N		4.0		
S(C)(=O)(=O)CCNc1ccnc(ccc(Br)c2)c12	coadd_03_01-02-2020	OEDSOJOTICVKDQ-UHFFFAOYSA-N		4.0		
c1(C(=O)Nc2ccc3c(CCN3)c2)cc(C)nn1C	coadd_03_01-02-2020	CTTOCYGVHYNNLR-UHFFFAOYSA-N		4.0		
n1(c2ccc(cc2)Br)cc(cn1)CN	coadd_03_01-02-2020	JVUHAOWNRUMQKI-UHFFFAOYSA-N		4.0		
C1(=O)c2c(cccc2)NC(=O)C(Cc3ccccc3)N1	coadd_03_01-02-2020	IOYQGXYNQRRATP-UHFFFAOYSA-N		4.0		
N1(CCCCC1)c2ccncc2N	coadd_03_01-02-2020	XSBYYLKFVJMUOQ-UHFFFAOYSA-N		4.0		
n1nccn1CC2(CCCNC2)O	coadd_03_01-02-2020	ZIWIZUNXJJKHPT-UHFFFAOYSA-N		4.0		
c1(NC(NCCCC(NC)=O)=O)sc(c2n1)cccc2	coadd_03_01-02-2020	DPJRLJIKZNLVPF-UHFFFAOYSA-N		4.0		
O(C(CC)C(N1)=O)c2c1cccc2Cl	coadd_03_01-02-2020	CNBQSRCBLSQWGQ-UHFFFAOYSA-N		4.0		
N(CC1)(CCN1)c2cccc(c2)OC(F)F	coadd_03_01-02-2020	BYCOSSYLDOXDNE-UHFFFAOYSA-N		4.0		
S(NCCN)(=O)(=O)c1ccc(c2ccccc2)cc1	coadd_03_01-02-2020	DLWLTTMLXUEPPR-UHFFFAOYSA-N		4.0		
c1(cnsn1)C(=O)N(CC2)CCN2c3ccccn3	coadd_03_01-02-2020	WWDZIUDGOAWEQI-UHFFFAOYSA-N		4.0		
C(=O)(c1c(cccc1F)O)N2CCc(c3)c2ccn3	coadd_03_01-02-2020	MNVRPODOQSOTBT-UHFFFAOYSA-N		4.0		
c1(csc(NCCSC)n1)c2cccnc2OC	coadd_03_01-02-2020	WDHOCNFHYDHUHS-UHFFFAOYSA-N		4.0		
c1(sc(cn1)C)NC(=O)c2cccc(C)n2	coadd_03_01-02-2020	KYUFJUMCBQKNRI-UHFFFAOYSA-N		4.0		
C1(=N)C(C)=CNc(cccc2)c12	coadd_03_01-02-2020	LHHFYJQGCWEYNA-UHFFFAOYSA-N		4.0		
n1c(Cl)c(CN)sc1N(C)C	coadd_03_01-02-2020	CTXIEZZVVOESOR-UHFFFAOYSA-N		4.0		
n1c2c(c(C)cc1NC(C)CO)cccc2	coadd_03_01-02-2020	RUJXIYLYASMXCR-UHFFFAOYSA-N		4.0		
c1(c(F)ccc(OC)c1)N2CCNCC2	coadd_03_01-02-2020	CMYIPUCTRFIJOB-UHFFFAOYSA-N		4.0		
c(cccc1OC)(c(N)c(cn2)C)c12	coadd_03_01-02-2020	HNYJDSVTOYNOLT-UHFFFAOYSA-N		4.0		
s(c(n1)NC(=O)CSc([nH]n2)nc2)c(Br)c1	coadd_03_01-02-2020	JPFQYRJBIQQZRR-UHFFFAOYSA-N		4.0		
c1(ccn(C)n1)C(=O)Nc2ccc(cn2)Br	coadd_03_01-02-2020	SGJFWJKKRWKLFH-UHFFFAOYSA-N		4.0		
n1c2c(cccc2)c(cc1NCCO)C	coadd_03_01-02-2020	QMDHUSASLCCYQV-UHFFFAOYSA-N		4.0		
C(CCN)(C(=O)NN1)=C1c(cc2)ccc2N(C)C	coadd_03_01-02-2020	WSFRIARZMZWOFB-UHFFFAOYSA-N		4.0		
N(C1c(ccc(OC)c2F)c2)C(=O)c(cccn3)c3N1	coadd_03_01-02-2020	ZTEADXOIFDFUCY-UHFFFAOYSA-N		4.0		
c1(cncc2c1cccc2)N3CCNCC3	coadd_03_01-02-2020	NIBZKHUIJGTBOX-UHFFFAOYSA-N		4.0		
C(C)(C)(N)C(O)c1ccc(Br)cc1	coadd_03_01-02-2020	PYQYNZYWOPUGGQ-UHFFFAOYSA-N		4.0		
N(C)(c1ccc(c2ccccc2)cc1)C(CN)=O	coadd_03_01-02-2020	CQPWSNARIKQZGP-UHFFFAOYSA-N		4.0		
S(C)(=O)(=O)N1CCSc(ccc(Cl)c2)c12	coadd_03_01-02-2020	NDEZDGLHPZJMAT-UHFFFAOYSA-N		4.0		
n1c(SC(C)C(=O)N(C)C)n[nH]c1c2ccccn2	coadd_03_01-02-2020	ZBSHBATUOWPPNO-UHFFFAOYSA-N		4.0		
c(cc(c(on1)n2)c1N)c2C	coadd_03_01-02-2020	LCHNQMGOJYXLSX-UHFFFAOYSA-N		4.0		
c(c1)(cn(n1)CC)C(=O)Nc2ccc(cn2)Br	coadd_03_01-02-2020	ZNKVPKLUGFLWBP-UHFFFAOYSA-N		4.0		
N1(CCC(CN)C1)CCc2ccccc2	coadd_03_01-02-2020	FJHBXXSVOVHAEM-UHFFFAOYSA-N		4.0		
c1(ccoc1)C(=O)NCc(ccc(OCCOC)n2)c2	coadd_03_01-02-2020	CSSAEPKNBWKDGO-UHFFFAOYSA-N		4.0		
C(=O)(c1cccc(c1)NC(N)=O)Nc2ccc(Cl)cn2	coadd_03_01-02-2020	USBPIAOQTAKNDZ-UHFFFAOYSA-N		4.0		
c1(cc(ccc1N2CCCCC2)F)NC(NCCO)=O	coadd_03_01-02-2020	VLXIHKQJPCMDML-UHFFFAOYSA-N		4.0		
c12c(ccc(Br)c1)nccc2NCC(CO)O	coadd_03_01-02-2020	ZKYJOODGENHSJE-UHFFFAOYSA-N		4.0		
C(C(CO)CN)c1ccc(Br)cc1	coadd_03_01-02-2020	FOIRXKAFHQNPSS-UHFFFAOYSA-N		4.0		
S(NCCN)(=O)(=O)c1ccc(F)c(C(F)(F)F)c1	coadd_03_01-02-2020	ULWHVOKZNXGENO-UHFFFAOYSA-N		4.0		
c1(noc(NC(=O)c2ccccn2)n1)c3nccn3C	coadd_03_01-02-2020	GVXQCKLYKSNLLZ-UHFFFAOYSA-N		4.0		
c1(c2cc(Br)ccc2O)nnc(SCC(N)=O)[nH]1	coadd_03_01-02-2020	IJQIZSCDKUGOIZ-UHFFFAOYSA-N		4.0		
N#Cc1ccc(cn1)c2ccc(cc2)NC(C)=O	coadd_03_01-02-2020	WVAUDGMUMGIWHL-UHFFFAOYSA-N		4.0		
FC2=NC(=C1N=C[N](C1=N2)[C@H]3O[C@@H](CO)[C@@H]([C@@H]3O)O)N	coadd_03_01-02-2020	HBUBKKRHXORPQB-GIMIYPNGSA-N	5.0	5.0	5.0	
ClC1=CC(=CC=C1)C2=C[C](=O)[N](C5=C2C=C([C@](N)(C3=CC=C(Cl)C=C3)C4=CN=C[N]4C)C=C5)C	coadd_03_01-02-2020	PLHJCIYEEKOWNM-HHHXNRCGSA-N	5.0	5.0	5.0	
O=[C]2C1=C(O)C=CC=C1[N](C)C3=C2C=CC=C3	coadd_03_01-02-2020	NHYDBJFGZCQFEO-UHFFFAOYSA-N	5.0	5.0	5.0	
FC(F)(F)C4=NC=C(NC3=CN=C(C2=CC=C([C@H]1CC[C@H](CC(=O)O)CC1)C=C2)C=C3)C=C4	coadd_03_01-02-2020	GXALXAKNHIROPE-QAQDUYKDSA-N	5.0	5.0	5.0	
O=C(NCCCN(C)C)C3=CC=C(C2=CC1=CC=CN=C1C(=C2)O)C=C3	coadd_03_01-02-2020	QDBVSOZTVKXUES-UHFFFAOYSA-N	5.0	5.0	5.0	
[S](=O)(=O)(N)C1=C(N=C(S1)N(C(=O)CC3=CC=C(C2=NC=CC=C2)C=C3)C)C	coadd_03_01-02-2020	IVZKZONQVYTCKC-UHFFFAOYSA-N	5.0	5.0	5.0	
CN1c2ccc(Cl)cc2N(C(=O)c3cn(Cc4ccc(CN5CCOCC5)cc4)nc13)c6ccccc6	coadd_03_01-02-2020	VKALDCMAEMVTMA-UHFFFAOYSA-N	5.0	5.0	5.0	
ONC(=O)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1	coadd_03_01-02-2020	ROSNVSQTEGHUKU-UHFFFAOYSA-N	5.0	5.0	5.0	
