DRUG_NAME	STRUCT_ID	TARGET_NAME	ACCESSION	ACT_VALUE	ACT_UNIT	ACT_TYPE	ACT_SOURCE	RELATION	ORGANISM	SMILES	InChIKey	strain_type
valdecoxib	2799	Carbonic anhydrase 2	P9WPJ9	6.17		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O	LNPDTQAFDNKSHK-UHFFFAOYSA-N	acid-fast
valdecoxib	2799	Carbonic anhydrase, alpha family	Q31FD6	6.28		Ki	CHEMBL	=	Hydrogenovibrio crunogenus (strain XCL-2)	CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O	LNPDTQAFDNKSHK-UHFFFAOYSA-N	gram-negative
valdecoxib	2799	Carbonate dehydratase	B2V8E3	8.28		Ki	CHEMBL	=	Sulfurihydrogenibium sp. (strain YO3AOP1)	CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O	LNPDTQAFDNKSHK-UHFFFAOYSA-N	gram-negative
vancomycin	2807	D-alanyl-D-alanine dipeptidase	Q06241	4.21		Ki	CHEMBL	=	Enterococcus faecium	CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(C=C(O)C=C3O)[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC=C(O4)C(Cl)=C1)C(O)=O)C(Cl)=C2	MYPYJXKWCTUITO-LYRMYLQWSA-N	gram-positive
vancomycin	2807	UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase	P17443	5.0		IC50	CHEMBL	=	Escherichia coli (strain K12)	CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(C=C(O)C=C3O)[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC=C(O4)C(Cl)=C1)C(O)=O)C(Cl)=C2	MYPYJXKWCTUITO-LYRMYLQWSA-N	gram-negative
voriconazole	2846	Lanosterol 14-alpha demethylase	P9WPP9	5.844		MIC	WOMBAT-PK	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1	BCEHBSKCWLPMDN-MGPLVRAMSA-N	acid-fast
zidovudine	2861	Thymidylate kinase	P9WKE1	4.55		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O	HBOMLICNUCNMMY-XLPZGREQSA-N	acid-fast
zoledronic acid	2868	Farnesyl diphosphate synthase	P22939	5.96		IC50	CHEMBL	=	Escherichia coli (strain K12)	OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O	XRASPMIURGNCCH-UHFFFAOYSA-N	gram-negative
zonisamide	2872	Carbonic anhydrase	O24855	6.66		Ki	CHEMBL	=	Helicobacter pylori (strain ATCC 700392 / 26695)	NS(=O)(=O)CC1=NOC2=CC=CC=C12	UBQNRHZMVUUOMG-UHFFFAOYSA-N	gram-negative
zonisamide	2872	Probable transmembrane carbonic anhydrase (Carbonate dehydratase) (Carbonic dehydratase); Transmembrane carbonic anhydrase	P96878	6.68		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	NS(=O)(=O)CC1=NOC2=CC=CC=C12	UBQNRHZMVUUOMG-UHFFFAOYSA-N	acid-fast
zonisamide	2872	Beta-carbonic anhydrase 1	P9WPJ7	4.54		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	NS(=O)(=O)CC1=NOC2=CC=CC=C12	UBQNRHZMVUUOMG-UHFFFAOYSA-N	acid-fast
zonisamide	2872	Carbonic anhydrase 2	P9WPJ9	6.06		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	NS(=O)(=O)CC1=NOC2=CC=CC=C12	UBQNRHZMVUUOMG-UHFFFAOYSA-N	acid-fast
zonisamide	2872	Carbonic anhydrase, alpha family	Q31FD6	6.39		Ki	CHEMBL	=	Hydrogenovibrio crunogenus (strain XCL-2)	NS(=O)(=O)CC1=NOC2=CC=CC=C12	UBQNRHZMVUUOMG-UHFFFAOYSA-N	gram-negative
zonisamide	2872	Carbonate dehydratase	B2V8E3	6.85		Ki	CHEMBL	=	Sulfurihydrogenibium sp. (strain YO3AOP1)	NS(=O)(=O)CC1=NOC2=CC=CC=C12	UBQNRHZMVUUOMG-UHFFFAOYSA-N	gram-negative
broxuridine	3042	Thymidylate kinase	P9WKE1	5.3		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(Br)C(=O)NC1=O	WOVKYSAHUYNSMH-RRKCRQDMSA-N	acid-fast
chlorquinaldol	3095	Botulinum neurotoxin type A	P10845	5.0		IC50	CHEMBL	=	Clostridium botulinum	CC1=NC2=C(O)C(Cl)=CC(Cl)=C2C=C1	GPTXWRGISTZRIO-UHFFFAOYSA-N	gram-positive
oxyquinoline	3290	Bacterial leucyl aminopeptidase	Q01693	6.8		Ki	CHEMBL	=	Vibrio proteolyticus	OC1=CC=CC2=C1N=CC=C2	MCJGNVYPOGVAJF-UHFFFAOYSA-N	gram-negative
methionine	3347	S-ribosylhomocysteine lyase	O34667	4.21		Ki	CHEMBL	=	Bacillus subtilis (strain 168)	CSCC[C@H](N)C(O)=O	FFEARJCKVFRZRR-BYPYZUCNSA-N	gram-positive
quercetin	3514	Beta-lactamase	P00811	5.4		IC50	CHEMBL	=	Escherichia coli (strain K12)	OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C=C2)=C1	REFJWTPEDVJJIY-UHFFFAOYSA-N	gram-negative
quercetin	3514	Beta-lactamase	P05364	4.07		IC50	CHEMBL	=	Enterobacter cloacae	OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C=C2)=C1	REFJWTPEDVJJIY-UHFFFAOYSA-N	gram-negative
quercetin	3514	Enoyl-[acyl-carrier-protein] reductase [NADH] FabI	P0AEK4	4.7		IC50	CHEMBL	=	Escherichia coli (strain K12)	OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C=C2)=C1	REFJWTPEDVJJIY-UHFFFAOYSA-N	gram-negative
quercetin	3514	Sialidase	P10481	5.77		IC50	CHEMBL	=	Clostridium perfringens	OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C=C2)=C1	REFJWTPEDVJJIY-UHFFFAOYSA-N	gram-positive
quercetin	3514	Malate dehydrogenase	P10584	5.22		IC50	CHEMBL	=	Thermus thermophilus	OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C=C2)=C1	REFJWTPEDVJJIY-UHFFFAOYSA-N	gram-negative
quercetin	3514	D-alanine--D-alanine ligase	Q1CTD3	5.37		Ki	CHEMBL	=	Helicobacter pylori (strain HPAG1)	OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C=C2)=C1	REFJWTPEDVJJIY-UHFFFAOYSA-N	gram-negative
quercetin	3514	D-alanylalanine synthetase	P07862	4.7		IC50	CHEMBL	=	Escherichia coli (strain K12)	OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C=C2)=C1	REFJWTPEDVJJIY-UHFFFAOYSA-N	gram-negative
quercetin	3514	Beta-lactamase	P05364	4.07		IC50	CHEMBL	=	Enterobacter cloacae	OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C=C2)=C1	REFJWTPEDVJJIY-UHFFFAOYSA-N	gram-negative
rutoside	3535	Sialidase	P10481	4.51		IC50	CHEMBL	=	Clostridium perfringens	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	IKGXIBQEEMLURG-NVPNHPEKSA-N	gram-positive
thiram	3601	Bifunctional protein GlmU	P9WMN3	4.05		IC50	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CN(C)C(=S)SSC(=S)N(C)C	KUAZQDVKQLNFPE-UHFFFAOYSA-N	acid-fast
triclocarban	3630	Epoxide hydrolase; Epoxide hydrolase EphB	P95276	6.66		IC50	CHEMBL	=	Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh)	ClC1=CC=C(NC(=O)NC2=CC(Cl)=C(Cl)C=C2)C=C1	ICUTUKXCWQYESQ-UHFFFAOYSA-N	acid-fast
triclosan	3631	Enoyl-[acyl-carrier-protein] reductase [NADH]	P9WGR1	6.7		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	OC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1	XEFQLINVKFYRCS-UHFFFAOYSA-N	acid-fast
triclosan	3631	Enoyl-[acyl-carrier-protein] reductase [NADPH] FabI	Q6GI75	7.15		IC50	CHEMBL	=	Staphylococcus aureus (strain MRSA252)	OC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1	XEFQLINVKFYRCS-UHFFFAOYSA-N	gram-positive
triclosan	3631	Enoyl-[acyl-carrier-protein] reductase [NADH] FabI	P0AEK4	6.37		IC50	CHEMBL	=	Escherichia coli (strain K12)	OC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1	XEFQLINVKFYRCS-UHFFFAOYSA-N	gram-negative
triclosan	3631	Enoyl-[acyl-carrier-protein] reductase [NADH] FabI	P54616	6.3		IC50	CHEMBL	=	Bacillus subtilis (strain 168)	OC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1	XEFQLINVKFYRCS-UHFFFAOYSA-N	gram-positive
triclosan	3631	Enoyl-[acyl-carrier-protein] reductase [NADPH]	Q9RMI3	7.23		IC50	CHEMBL	=	Staphylococcus aureus	OC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1	XEFQLINVKFYRCS-UHFFFAOYSA-N	gram-positive
triclosan	3631	Enoyl-[acyl-carrier-protein] reductase [NULLDH]	M9TGV3	6.7		Ki	CHEMBL	=	Mycobacterium tuberculosis	OC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1	XEFQLINVKFYRCS-UHFFFAOYSA-N	acid-fast
vildagliptin	3642	Dipeptidyl peptidase IV	O31048	7.77		Ki	CHEMBL	=	Porphyromonas gingivalis	OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N	SYOKIDBDQMKNDQ-XWTIBIIYSA-N	gram-negative
kojic acid	3977	Tyrosinase	B2ZB02	4.28		IC50	CHEMBL	=	Bacillus megaterium	OCC1=CC(=O)C(O)=CO1	BEJNERDRQOWKJM-UHFFFAOYSA-N	gram-positive
minodronic acid	4074	Farnesyl diphosphate synthase	P22939	5.96		IC50	CHEMBL	=	Escherichia coli (strain K12)	OC(CC1=CN=C2C=CC=CN12)(P(O)(O)=O)P(O)(O)=O	VMMKGHQPQIEGSQ-UHFFFAOYSA-N	gram-negative
linagliptin	4175	Dipeptidyl peptidase IV	O31048	5.0		IC50	CHEMBL	=	Porphyromonas gingivalis	CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=CC=CC=C3C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1	LTXREWYXXSTFRX-QGZVFWFLSA-N	gram-negative
phenol	4266	Probable transmembrane carbonic anhydrase (Carbonate dehydratase) (Carbonic dehydratase); Transmembrane carbonic anhydrase	P96878	4.1		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	OC1=CC=CC=C1	ISWSIDIOOBJBQZ-UHFFFAOYSA-N	acid-fast
phenol	4266	Beta-carbonic anhydrase 1	P9WPJ7	4.19		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	OC1=CC=CC=C1	ISWSIDIOOBJBQZ-UHFFFAOYSA-N	acid-fast
ceftobiprole medocaril	4402	MecA	Q7DHH4	5.49		IC50	CHEMBL	=	Staphylococcus aureus	CC1=C(COC(=O)N2CC[C@H](C2)N2CC\C(=C/C3=C(N4[C@H](SC3)[C@H](NC(=O)C(=N/O)\C3=NSC(N)=N3)C4=O)C(O)=O)C2=O)OC(=O)O1	HFTSMHTWUFCYMJ-YIOMYIDASA-N	gram-positive
fenbendazole	4536	Beta-lactamase 1	P10424	5.222		IC50	DRUG MATRIX	=	Bacillus cereus	COC(=O)NC1=NC2=C(N1)C=CC(SC1=CC=CC=C1)=C2	HDDSHPAODJUKPD-UHFFFAOYSA-N	gram-positive
iclaprim	4573	Dihydrofolate reductase	B0BL08	8.15		IC50	CHEMBL	=	Escherichia coli	COC1=CC(CC2=CN=C(N)N=C2N)=C2C=CC(OC2=C1OC)C1CC1	HWJPWWYTGBZDEG-UHFFFAOYSA-N	gram-negative
iclaprim	4573	Dihydrofolate reductase	P0A017	10.1		Ki	CHEMBL	=	Staphylococcus aureus	COC1=CC(CC2=CN=C(N)N=C2N)=C2C=CC(OC2=C1OC)C1CC1	HWJPWWYTGBZDEG-UHFFFAOYSA-N	gram-positive
thioctic acid	4732	Bifunctional protein GlmU	P9WMN3	5.41		IC50	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	OC(=O)CCCCC1CCSS1	AGBQKNBQESQNJD-UHFFFAOYSA-N	acid-fast
bedaquiline	4741	ATP synthase subunit c	Q5TIX5	8.6		IC50	CHEMBL	=	Mycobacterium smegmatis	COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2	QUIJNHUBAXPXFS-XLJNKUFUSA-N	acid-fast
peramivir	4823	Sialidase	P10481	4.4		IC50	CHEMBL	=	Clostridium perfringens	CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@H](C[C@H]1NC(N)=N)C(O)=O	XRQDFNLINLXZLB-CKIKVBCHSA-N	gram-positive
tipiracil	4893	Thymidine phosphorylase	P07650	7.7		IC50	CHEMBL	=	Escherichia coli (strain K12)	ClC1=C(CN2CCCC2=N)NC(=O)NC1=O	QQHMKNYGKVVGCZ-UHFFFAOYSA-N	gram-negative
avibactam	4946	Penicillin-binding protein 2	P0AD65	6.23		IC50	CHEMBL	=	Escherichia coli (strain K12)	NC(=O)[C@@H]1CC[C@@H]2C[N@]1C(=O)N2OS(O)(=O)=O	NDCUAPJVLWFHHB-UHNVWZDZSA-N	gram-negative
avibactam	4946	Penicillin-binding protein 2	P0AD65	6.23		IC50	CHEMBL	=	Escherichia coli (strain K12)	NC(=O)[C@@H]1CC[C@@H]2C[N@]1C(=O)N2OS(O)(=O)=O	NDCUAPJVLWFHHB-UHNVWZDZSA-N	gram-negative
migalastat	5110	Beta-galactosidase	Q8VNN2	4.89		Ki	CHEMBL	=	Escherichia coli	OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O	LXBIFEVIBLOUGU-DPYQTVNSSA-N	gram-negative
relebactam	5342	Beta-lactamase	Q8RL90	6.33		IC50	CHEMBL	=	Pseudomonas aeruginosa	OS(=O)(=O)ON1[C@H]2C[N@]([C@@H](CC2)C(=O)NC2CCNCC2)C1=O	SMOBCLHAZXOKDQ-ZJUUUORDSA-N	gram-negative
relebactam	5342	Beta-lactamase	Q2PUH3	6.4		IC50	SCIENTIFIC LITERATURE	=	Klebsiella pneumoniae	OS(=O)(=O)ON1[C@H]2C[N@]([C@@H](CC2)C(=O)NC2CCNCC2)C1=O	SMOBCLHAZXOKDQ-ZJUUUORDSA-N	gram-negative
relebactam	5342	Beta-lactamase	Q9X5A7	6.33		IC50	SCIENTIFIC LITERATURE	=	Stenotrophomonas maltophilia	OS(=O)(=O)ON1[C@H]2C[N@]([C@@H](CC2)C(=O)NC2CCNCC2)C1=O	SMOBCLHAZXOKDQ-ZJUUUORDSA-N	gram-negative
relebactam	5342	Beta-lactamase	Q93LQ9	6.64		IC50	SCIENTIFIC LITERATURE	=	Klebsiella pneumoniae	OS(=O)(=O)ON1[C@H]2C[N@]([C@@H](CC2)C(=O)NC2CCNCC2)C1=O	SMOBCLHAZXOKDQ-ZJUUUORDSA-N	gram-negative
relebactam	5342	Beta-lactamase	Q93DC4	6.59		IC50	SCIENTIFIC LITERATURE	=	Klebsiella pneumoniae	OS(=O)(=O)ON1[C@H]2C[N@]([C@@H](CC2)C(=O)NC2CCNCC2)C1=O	SMOBCLHAZXOKDQ-ZJUUUORDSA-N	gram-negative
relebactam	5342	Beta-lactamase	B1PL86	6.04		IC50	SCIENTIFIC LITERATURE	=	Klebsiella pneumoniae	OS(=O)(=O)ON1[C@H]2C[N@]([C@@H](CC2)C(=O)NC2CCNCC2)C1=O	SMOBCLHAZXOKDQ-ZJUUUORDSA-N	gram-negative
cefiderocol	5352	Peptidoglycan synthase FtsI	P0AD68	7.4		IC50	SCIENTIFIC LITERATURE	=	Escherichia coli (strain K12)	CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3(CCNC(=O)C4=CC=C(O)C(O)=C4Cl)CCCC3)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1)C(O)=O	DBPPRLRVDVJOCL-FQRUVTKNSA-N	gram-negative
cefiderocol	5352	Penicillin-binding protein 1A	Q07806	6.07		IC50	SCIENTIFIC LITERATURE	=	Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG 12228)	CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3(CCNC(=O)C4=CC=C(O)C(O)=C4Cl)CCCC3)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1)C(O)=O	DBPPRLRVDVJOCL-FQRUVTKNSA-N	gram-negative
cefiderocol	5352	Penicillin-binding protein 1A	P02918	5.48		IC50	SCIENTIFIC LITERATURE	=	Escherichia coli (strain K12)	CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3(CCNC(=O)C4=CC=C(O)C(O)=C4Cl)CCCC3)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1)C(O)=O	DBPPRLRVDVJOCL-FQRUVTKNSA-N	gram-negative
cefiderocol	5352	Penicillin-binding protein 1B	P02919	5.47		IC50	SCIENTIFIC LITERATURE	=	Escherichia coli (strain K12)	CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3(CCNC(=O)C4=CC=C(O)C(O)=C4Cl)CCCC3)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1)C(O)=O	DBPPRLRVDVJOCL-FQRUVTKNSA-N	gram-negative
cefiderocol	5352	Penicillin-binding protein 1A	G1C775	5.98		IC50	SCIENTIFIC LITERATURE	=	Acinetobacter baumannii	CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3(CCNC(=O)C4=CC=C(O)C(O)=C4Cl)CCCC3)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1)C(O)=O	DBPPRLRVDVJOCL-FQRUVTKNSA-N	gram-negative
cefiderocol	5352	Penicillin-binding protein 1B	A6T4V3	5.46		IC50	SCIENTIFIC LITERATURE	=	Klebsiella pneumoniae subsp. pneumoniae (strain ATCC 700721 / MGH 78578)	CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3(CCNC(=O)C4=CC=C(O)C(O)=C4Cl)CCCC3)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1)C(O)=O	DBPPRLRVDVJOCL-FQRUVTKNSA-N	gram-negative
cefiderocol	5352	Peptidoglycan D,D-transpeptidase MrdA	H4I819	5.66		IC50	SCIENTIFIC LITERATURE	=	Escherichia coli DEC1B	CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3(CCNC(=O)C4=CC=C(O)C(O)=C4Cl)CCCC3)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1)C(O)=O	DBPPRLRVDVJOCL-FQRUVTKNSA-N	gram-negative
cefiderocol	5352	Peptidoglycan D,D-transpeptidase MrdA	A0A0W8ASI8	7.2		IC50	SCIENTIFIC LITERATURE	=	Klebsiella pneumoniae	CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3(CCNC(=O)C4=CC=C(O)C(O)=C4Cl)CCCC3)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1)C(O)=O	DBPPRLRVDVJOCL-FQRUVTKNSA-N	gram-negative
cefiderocol	5352	Peptidoglycan D,D-transpeptidase FtsI	A6T4M7	7.21		IC50	SCIENTIFIC LITERATURE	=	Klebsiella pneumoniae subsp. pneumoniae (strain ATCC 700721 / MGH 78578)	CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3(CCNC(=O)C4=CC=C(O)C(O)=C4Cl)CCCC3)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1)C(O)=O	DBPPRLRVDVJOCL-FQRUVTKNSA-N	gram-negative
cefiderocol	5352	Peptidoglycan D,D-transpeptidase FtsI	G3XD46	7.22		IC50	SCIENTIFIC LITERATURE	=	Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1)	CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3(CCNC(=O)C4=CC=C(O)C(O)=C4Cl)CCCC3)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1)C(O)=O	DBPPRLRVDVJOCL-FQRUVTKNSA-N	gram-negative
cefiderocol	5352	Peptidoglycan D,D-transpeptidase FtsI	D0CCM7	6.17		IC50	SCIENTIFIC LITERATURE	=	Acinetobacter baumannii (strain ATCC 19606 / DSM 30007 / CIP 70.34 / JCM 6841 / NBRC 109757 / NCIMB 12457 / NCTC 12156 / 81)	CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3(CCNC(=O)C4=CC=C(O)C(O)=C4Cl)CCCC3)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1)C(O)=O	DBPPRLRVDVJOCL-FQRUVTKNSA-N	gram-negative
cefiderocol	5352	Penicillin-binding protein 4	A0A5E6DR09	5.44		IC50	SCIENTIFIC LITERATURE	=	Klebsiella pneumoniae	CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3(CCNC(=O)C4=CC=C(O)C(O)=C4Cl)CCCC3)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1)C(O)=O	DBPPRLRVDVJOCL-FQRUVTKNSA-N	gram-negative
